"","Version","item","item2","item_id","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id","Word","Syllables","VisibleFirstSound","num_phonemes","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean","Auditory.SD","Gustatory.SD","Haptic.SD","Interoceptive.SD","Olfactory.SD","Visual.SD","Foot_leg.SD","Hand_arm.SD","Head.SD","Mouth.SD","Torso.SD","Max_strength.perceptual","Minkowski3.perceptual","Exclusivity.perceptual","Dominant.perceptual","Max_strength.action","Minkowski3.action","Exclusivity.action","Dominant.action","Max_strength.sensorimotor","Minkowski3.sensorimotor","Exclusivity.sensorimotor","Dominant.sensorimotor","N_known.perceptual","List_N.perceptual","Percent_known.perceptual","N_known.action","List_N.action","Percent_known.action","Mean_age.perceptual","Mean_age.action","List#.perceptual","List#.action","Conc.M","Conc.SD","Unknown","Total","Percent_known","SUBTLEX","ChildesFreq","CBOI_Mean","visualornot"
"675","WS","snow","snow","item_313","word","outside","nouns","nouns","snow",NA,313,"snow",1,"no",3,0.80952381,1.714285714,3.619047619,0.857142857,0.952380952,4.095238095,2.727272727,3,2.909090909,1.333333333,1.575757576,1.536848972,2.003568245,1.986861608,1.740279124,1.627150592,1.757975026,1.807497014,1.870828693,2.00567377,1.513825177,1.750541042,4.095238095,4.975124622,0.272727273,"Visual",3,4.276080974,0.144356955,"Hand_arm",4.095238095,5.860981552,0.139266055,"Visual",21,21,1,33,34,0.970588235,33.42857143,36.48484848,"PN_Sample_097.csv","MN_sample_097.csv",4.85,0.37,0,26,1,1599,1692,6.457142857,"visual"
"676","WS","snowman","snowman","item_314","word","outside","nouns","nouns","snowman",NA,314,"snowman",2,"no",6,0.263157895,0.210526316,2.842105263,0.210526316,0,3.894736842,1.047619048,2.428571429,2.142857143,0.523809524,0.714285714,0.653376296,0.418853908,1.893355572,0.535303379,0,1.728671193,1.596126263,1.989256861,2.080521913,1.364516311,1.346954236,3.894736842,4.34577622,0.524822695,"Visual",2.428571429,2.95568894,0.277777778,"Hand_arm",3.894736842,4.760652288,0.272775145,"Visual",19,19,1,21,21,1,37.15789474,37.76190476,"PN_Sample_574.csv","MN_sample_574.csv",4.64,0.78,0,28,1,97,478,6.793103448,"visual"
"677","WS","sprinkler","sprinkler","item_315","word","outside","nouns","nouns","sprinkler",NA,315,"sprinkler",2,"no",8,3.894736842,0.105263158,3,0.157894737,0.210526316,4.526315789,0.952380952,2.142857143,1.523809524,0.380952381,0.952380952,1.196974744,0.315301768,2.054804668,0.501459857,0.535303379,0.904827857,1.395571226,1.982062418,1.833549771,0.920662287,1.321975434,4.526315789,5.633920934,0.371681416,"Visual",2.142857143,2.474998252,0.296,"Hand_arm",4.526315789,5.788836443,0.247718017,"Visual",19,19,1,21,21,1,39.63157895,35.57142857,"PN_Sample_585.csv","MN_sample_585.csv",4.89,0.32,1,28,0.96,47,106,5.738095238,"visual"
"678","WS","star","star","item_316","word","outside","nouns","nouns","star",NA,316,"star",1,"no",4,0.833333333,0.111111111,0.166666667,0.611111111,0.166666667,4.444444444,0.6,0.9,3.1,1.05,0.75,1.653872461,0.323380833,0.514495755,1.144752164,0.383482494,1.199128224,1.313893371,1.586124041,2.198085291,1.66938375,1.409553867,4.444444444,4.458198135,0.684210526,"Visual",3.1,3.185201855,0.390625,"Head",4.444444444,4.945059227,0.340314136,"Visual",18,18,1,20,20,1,37.72222222,34.55,"PN_Sample_254.csv","MN_sample_254.csv",4.69,0.62,0,26,1,4149,1154,3.538461538,"visual"
"679","WS","stick","stick","item_317","word","outside","nouns","nouns","stick",NA,317,"stick",1,"no",4,0.5,0.111111111,2.722222222,0.055555556,0.111111111,4.111111111,0.95,3.4,1.95,0.55,0.75,1.043185168,0.471404521,1.994272846,0.23570226,0.471404521,1.409584373,1.66938375,1.788854382,1.959457497,1.394538218,1.517442447,4.111111111,4.477813079,0.532846715,"Visual",3.4,3.638388068,0.375,"Hand_arm",4.111111111,5.167003579,0.266617969,"Visual",18,18,1,20,20,1,42.38888889,36.6,"PN_Sample_425.csv","MN_sample_425.csv",4.59,1.12,0,27,1,4953,2615,6.466666667,"visual"
"680","WS","stone","stone","item_318","word","outside","nouns","nouns","stone",NA,318,"stone",1,"no",4,0.722222222,0.388888889,3.555555556,0.277777778,0.055555556,4.111111111,1.333333333,2.952380952,1.095238095,0.380952381,0.19047619,1.363626461,1.195033295,1.503807803,0.826442095,0.23570226,1.182663439,1.906130461,2.290768222,1.89485519,1.07126983,0.511766316,4.111111111,4.861382298,0.445121951,"Visual",2.952380952,3.089207757,0.464,"Hand_arm",4.111111111,5.245970282,0.269230769,"Visual",18,18,1,21,21,1,38.88235294,35.23809524,"PN_Sample_260.csv","MN_sample_260.csv",4.72,0.84,0,29,1,2072,331,5.636363636,"visual"
"681","WS","street","street","item_319","word","outside","nouns","nouns","street",NA,319,"street",1,"no",5,1.529411765,0,1.941176471,0.411764706,0.705882353,4.117647059,2.7,0.95,2.4,0.5,0.75,1.58578242,0,1.983386883,1.003669737,1.159994929,1.053704948,2.29645035,1.431782106,2.087557122,1.051314966,1.371706582,4.117647059,4.329034355,0.472972973,"Visual",2.7,3.26829914,0.301369863,"Foot_leg",4.117647059,4.877555054,0.257258361,"Visual",17,17,1,20,20,1,34.17647059,36.15,"PN_Sample_277.csv","MN_sample_277.csv",4.75,0.76,0,32,1,7557,1523,6.0625,"visual"
"682","WS","sun","sun","item_320","word","outside","nouns","nouns","sun",NA,320,"sun",1,"no",3,0.35,0.05,2.2,1.7,0.15,4.7,2.411764706,2.470588235,3.529411765,1.235294118,2.411764706,1.182103388,0.223606798,1.935812083,1.719853115,0.489360485,0.801314709,1.872792819,1.841115391,1.662740474,1.521898969,1.872792819,4.7,4.924607233,0.508196721,"Visual",3.529411765,4.464520447,0.190243902,"Head",4.7,5.928948427,0.219248371,"Visual",20,20,1,17,17,1,38.95,38,"PN_Sample_476.csv","MN_sample_476.csv",4.83,0.6,0,29,1,3553,2144,3.6,"visual"
"683","WS","swing.object","swing (object)","item_321","word","outside","nouns","nouns","swing (object)",NA,321,"swing",1,"no",4,1.052631579,0,2.368421053,1.894736842,0,3.473684211,1.85,2.9,1.35,0.35,1.35,1.35292622,0,1.94965884,1.969058908,0,1.925513526,1.598519051,1.618966532,1.87153188,0.812727701,1.598519051,3.473684211,3.982614564,0.395209581,"Visual",2.9,3.292245336,0.326923077,"Hand_arm",3.473684211,4.623779989,0.209390863,"Visual",19,19,1,20,20,1,38.68421053,35.3,"PN_Sample_183.csv","MN_sample_183.csv",4.54,0.76,0,26,1,1325,1197,6.321428571,"visual"
"684","WS","tree","tree","item_322","word","outside","nouns","nouns","tree",NA,322,"tree",1,"no",3,1.45,0.3,2.9,0.6,1.5,4.75,0.6,2.45,2.95,0.3,0.65,1.791059669,1.128576187,1.713721712,1.391704748,1.39548143,0.444261658,1.095445115,1.761428846,2.064104241,0.923380517,1.136708082,4.75,5.170487404,0.386956522,"Visual",2.95,3.445302716,0.381294964,"Head",4.75,5.637037923,0.241192412,"Visual",20,20,1,20,20,1,35.26315789,35.1,"PN_Sample_420.csv","MN_sample_420.csv",5,0,0,28,1,3315,4124,6.666666667,"visual"
"685","WS","water.not_beverage","water (not beverage)","item_323","word","outside","nouns","nouns","water (not beverage)",NA,323,"water",2,"no",4,2.857142857,3.666666667,3.523809524,1.047619048,0.571428571,4.19047619,1.894736842,3.210526316,2.842105263,4,2.105263158,1.681835732,1.591644852,1.400680107,1.532194194,1.028174527,1.249761882,2.051956704,1.781976037,2.088677356,1.699673171,1.997073883,4.19047619,5.761952464,0.228228228,"Visual",4,5.144864705,0.149812734,"Mouth",4.19047619,6.892788487,0.120998827,"Visual",21,21,1,19,19,1,37.14285714,39.42105263,"PN_Sample_538.csv","MN_sample_538.csv",5,0,0,28,1,11478,10814,6.76,"visual"
"686","WS","wind","wind","item_324","word","outside","nouns","nouns","wind",NA,324,"wind",1,"no",4,3.0625,0,3.6875,0.25,0.625,1.0625,2.368421053,3.105263158,3.526315789,2.368421053,2.842105263,1.611159003,0,1.662077014,0.774596669,1.087811258,1.52616076,2.033347713,1.629408101,1.678902454,2.033347713,1.833732014,3.6875,4.314669321,0.424460432,"Haptic",3.526315789,4.977506973,0.081481481,"Head",3.6875,5.883339833,0.16104008,"Haptic",16,16,1,19,19,1,33.25,37.15789474,"PN_Sample_155.csv","MN_sample_155.csv",3.93,1.44,0,28,1,3028,825,4.6875,"not_visual"
"687","WS","beach","beach","item_325","word","places","other","nouns","beach",NA,325,"beach",1,"yes",3,2.444444444,0.222222222,2.222222222,0.166666667,2.388888889,4.444444444,3.421052632,2.631578947,3.105263158,0.947368421,2.105263158,1.854159782,0.427792632,1.80050828,0.707106781,1.539246909,0.704792186,1.70996392,2.033347713,2.078854835,1.311220136,1.760515608,4.444444444,5.026792617,0.359813084,"Visual",3.421052632,4.616496173,0.202586207,"Foot_leg",4.444444444,6.08586866,0.17750546,"Visual",18,18,1,19,19,1,36.55555556,36.78947368,"PN_Sample_235.csv","MN_sample_235.csv",4.79,0.77,0,29,1,2888,1234,4.888888889,"visual"
"688","WS","camping","camping","item_326","word","places","other","nouns","camping",NA,326,"camping",2,"no",6,2.333333333,1,2.055555556,1.555555556,2.111111111,4,2.8,3.25,2.9,2.4,2.75,1.680336101,1.414213562,1.625973816,1.652884189,1.811365714,1.414213562,2.067289097,1.915999121,1.774082417,1.95744194,1.996707817,4,4.634800642,0.229787234,"Visual",3.25,4.867028392,0.060283688,"Hand_arm",4,5.989350553,0.110474632,"Visual",18,18,1,20,20,1,35.44444444,39.7,"PN_Sample_150.csv","MN_sample_150.csv",4,1.04,0,27,1,315,258,NA,"visual"
"689","WS","church","church*","item_327","word","places","other","nouns","church",NA,327,"church",1,"no",3,3.75,0.05,1.4,1.25,0.65,4.25,2.105263158,2.526315789,4.052631579,2.315789474,1.842105263,1.551739262,0.223606798,1.729009452,1.446411167,0.933302004,1.371706582,1.791794161,1.806421295,1.544656891,2.001461454,1.92247404,4.25,5.123229609,0.370044053,"Visual",4.052631579,4.801335802,0.172131148,"Head",4.25,6.258654518,0.173610356,"Visual",20,20,1,19,19,1,32.35,39.94736842,"PN_Sample_065.csv","MN_sample_065.csv",4.9,0.41,0,29,1,3553,603,3.407407407,"visual"
"690","WS","circus","circus","item_328","word","places","other","nouns","circus",NA,328,"circus",2,"no",5,3.705882353,0.294117647,0.705882353,0.470588235,2.176470588,4.235294118,0.9,0.85,2,0.75,0.9,1.571810496,0.771743633,1.159994929,1.067570083,1.944070926,1.521898969,1.618966532,1.598519051,2.224268064,1.585294261,1.651155895,4.235294118,5.163374875,0.340101523,"Visual",2,2.189342393,0.231481481,"Head",4.235294118,5.291380871,0.23199446,"Visual",17,17,1,20,20,1,35.35294118,34.25,"PN_Sample_424.csv","MN_sample_424.csv",4.43,0.73,0,30,1,870,712,3.307692308,"visual"
"691","WS","downtown","downtown","item_330","word","places","other","nouns","downtown",NA,330,"downtown",2,"no",6,2.1875,0.125,0.6875,0.4375,0.625,4.3125,2.4,1.95,2.3,1.6,1.15,1.721191448,0.5,1.078192933,0.963932916,1.147460965,1.400892573,2.087557122,2.038446261,2.250146194,2.01049876,1.814415956,4.3125,4.50328496,0.5,"Visual",2.4,3.391870717,0.132978723,"Foot_leg",4.3125,5.070306201,0.235583685,"Visual",16,17,0.941176471,20,20,1,37.8125,39.35,"PN_Sample_790.csv","MN_sample_790.csv",4.39,0.88,0,31,1,1118,88,3.408163265,"visual"
"692","WS","farm","farm","item_331","word","places","other","nouns","farm",NA,331,"farm",1,"yes",4,1.941176471,0.176470588,1.588235294,0.411764706,2.588235294,4,2.421052632,2.789473684,2.684210526,0.578947368,1.526315789,1.748949264,0.727606875,1.839117435,0.939336437,2.032818964,1.224744871,1.865350413,1.960128889,1.796683104,1.017392608,1.645479365,4,4.526343998,0.357142857,"Visual",2.789473684,3.892685347,0.221052632,"Hand_arm",4,5.333531836,0.184659091,"Visual",17,17,1,19,19,1,29.17647059,41.15789474,"PN_Sample_663.csv","MN_sample_663.csv",4.59,0.93,0,27,1,1532,1645,5,"visual"
"693","WS","home","home","item_333","word","places","other","nouns","home",NA,333,"home",1,"no",3,1.090909091,0.318181818,2.090909091,1.727272727,1.681818182,4,2.052631579,2.736842105,4.421052632,2.105263158,2.157894737,1.1916012,0.646334989,1.900102526,1.750695595,1.585240364,1.48002574,2.197819227,2.281376418,1.304513084,2.306867449,2.242596657,4,4.386148652,0.3375,"Visual",4.421052632,5.129165041,0.17578125,"Head",4.421052632,6.030601353,0.168269231,"Head",22,22,1,19,19,1,38.81818182,32.68421053,"PN_Sample_331.csv","MN_sample_331.csv",4.11,1.25,0,27,1,39491,10102,6.185185185,"visual"
"694","WS","house","house","item_334","word","places","other","nouns","house",NA,334,"house",1,"no",3,0.4375,0.0625,1.875,0.6875,0.9375,4.875,2.571428571,2.428571429,3.428571429,0.857142857,1.619047619,1.030776406,0.25,1.962141687,1.195477589,1.52616076,0.5,2.111194652,1.989256861,1.912365775,1.195228609,1.935876816,4.875,4.982366269,0.542253521,"Visual",3.428571429,4.245157286,0.23580786,"Head",4.875,5.849844282,0.243304243,"Visual",16,16,1,21,21,1,41.625,41.66666667,"PN_Sample_612.csv","MN_sample_612.csv",5,0,0,31,1,26214,12439,5.9375,"visual"
"695","WS","movie","movie","item_335","word","places","other","nouns","movie",NA,335,"movie",2,"yes",4,4.411764706,0,0.176470588,0.176470588,0,4.823529412,0.380952381,0.476190476,4.238095238,0.761904762,0.285714286,0.795206226,0,0.52859414,0.52859414,0,0.392952624,1.160869953,1.167006753,1.513431925,1.338086765,1.10194633,4.823529412,5.829521032,0.503067485,"Visual",4.238095238,4.249734051,0.643410853,"Head",4.823529412,6.501835119,0.306623932,"Visual",17,17,1,21,21,1,34,40,"PN_Sample_263.csv","MN_sample_263.csv",4.59,1.08,0,27,1,6271,1592,5.28,"visual"
"696","WS","outside","outside","item_336","word","places","other","nouns","outside",NA,336,"outside",2,"no",5,3.578947368,0.947368421,1.947368421,1.578947368,3.157894737,4.421052632,2.823529412,2.823529412,3.529411765,2.235294118,2.529411765,1.304513084,1.682382048,2.013114895,1.894899278,1.607729866,0.901590537,1.91165158,2.007339474,1.806849712,2.077540967,2.003673098,4.421052632,5.603207326,0.222222222,"Visual",3.529411765,4.881715297,0.092827004,"Head",4.421052632,6.636216419,0.117462312,"Visual",19,19,1,17,17,1,36.89473684,36.17647059,"PN_Sample_042.csv","MN_sample_042.csv",4.25,1.04,1,29,0.97,8671,4762,6,"visual"
"697","WS","park","park","item_337","word","places","other","nouns","park",NA,337,"park",1,"yes",4,1.470588235,0.058823529,0.764705882,0,1.176470588,4.117647059,2.65,2.1,2,0.45,1.45,1.73629084,0.242535625,1.393261092,0,1.878672873,1.409004655,2.109502311,2.125038699,2.026144901,1.276302225,1.820208201,4.117647059,4.218490518,0.542635659,"Visual",2.65,3.391512133,0.25433526,"Foot_leg",4.117647059,4.849958656,0.25357725,"Visual",17,17,1,20,20,1,35.17647059,33.65,"PN_Sample_515.csv","MN_sample_515.csv",4.74,0.81,0,27,1,3678,1273,6.347826087,"visual"
"698","WS","party","party","item_338","word","places","other","nouns","party",NA,338,"party",2,"yes",5,4.176470588,0.647058824,0.941176471,1.470588235,0.647058824,4.705882353,2.285714286,2.523809524,3.476190476,3.095238095,2.285714286,1.131110854,1.366618842,1.560071642,1.806849712,1.271867548,0.469668218,1.847778589,1.806074407,1.691716513,1.841324575,1.677583296,4.705882353,5.663093554,0.322429907,"Visual",3.476190476,4.814811592,0.087108014,"Head",4.705882353,6.64364939,0.15459298,"Visual",17,17,1,21,21,1,39.64705882,33.33333333,"PN_Sample_479.csv","MN_sample_479.csv",3.89,1.34,0,28,1,11890,2064,5.307692308,"visual"
"699","WS","picnic","picnic","item_339","word","places","other","nouns","picnic",NA,339,"picnic",2,"yes",6,1.1,2.4,1.15,0.2,1.65,4.05,2.105263158,2.631578947,2.684210526,3.263157895,1.421052632,1.372665482,2.036508881,1.565247584,0.410391341,1.78517285,1.605090586,1.911797782,2.033347713,2.083070159,2.156182461,1.67715995,4.05,4.441314118,0.36492891,"Visual",3.263157895,4.388384536,0.152173913,"Mouth",4.05,5.56256147,0.169938437,"Visual",20,20,1,19,19,1,32.4,38.31578947,"PN_Sample_143.csv","MN_sample_143.csv",4.83,0.47,0,29,1,596,810,4.956521739,"visual"
"700","WS","playground","playground","item_340","word","places","other","nouns","playground",NA,340,"playground",2,"yes",8,2.15,0,2.1,0.6,0.5,4.2,2.5,2.5,2.777777778,1.222222222,1.777777778,1.663066287,0,1.651155895,1.142481141,1.147078669,1.00524938,1.977818168,2.065116433,1.986885104,1.895988197,2.016273661,4.2,4.540836123,0.439790576,"Visual",2.777777778,3.917647723,0.144329897,"Head",4.2,5.357279402,0.206613829,"Visual",20,20,1,18,18,1,37.4,36.27777778,"PN_Sample_393.csv","MN_sample_393.csv",4.77,0.63,0,30,1,260,53,6.84,"visual"
"701","WS","school","school","item_341","word","places","other","nouns","school",NA,341,"school",1,"no",1,2.555555556,0.055555556,1.166666667,0.777777778,0.833333333,3.5,2.05,2.25,3,1.85,1.7,1.976991839,0.23570226,1.72353945,1.437135859,1.504893977,1.855040827,1.848897253,1.802775638,1.863782233,1.78517285,1.719853115,3.5,3.962192354,0.3875,"Visual",3,3.876438592,0.119815668,"Head",3.5,4.938618984,0.174500422,"Visual",18,18,1,20,21,0.952380952,38.22222222,33.35,"PN_Sample_175.csv","MN_sample_175.csv",4.79,0.57,0,28,1,16989,7562,6.555555556,"visual"
"702","WS","store","store","item_342","word","places","other","nouns","store",NA,342,"store",1,"no",4,1.111111111,0.166666667,1.388888889,0.388888889,0.833333333,3.944444444,1.523809524,2,2.571428571,1,1.095238095,1.711170528,0.514495755,1.883016631,0.849836586,1.098126747,1.161754364,1.833549771,2.024845673,2.18108754,1.483239697,1.578124263,3.944444444,4.042531001,0.482269504,"Visual",2.571428571,3.136474577,0.191860465,"Head",3.944444444,4.593409827,0.235760277,"Visual",18,18,1,21,21,1,37.66666667,39.0952381,"PN_Sample_766.csv","MN_sample_766.csv",4.5,0.65,0,26,1,4178,2879,5.4,"visual"
"703","WS","woods","woods","item_343","word","places","other","nouns","woods",NA,343,"woods",1,"no",4,1.588235294,0.117647059,1.764705882,0.235294118,2.294117647,3.882352941,1.333333333,1.444444444,1.444444444,0.333333333,0.888888889,1.277635684,0.48507125,1.751050105,0.562295715,1.829094922,1.536324874,1.644956642,1.68809751,1.722591147,0.9701425,1.529663127,3.882352941,4.310805294,0.380952381,"Visual",1.444444444,2.090598503,0.204081633,"Head",3.882352941,4.468839061,0.245628998,"Visual",17,17,1,18,19,0.947368421,39.23529412,36.05555556,"PN_Sample_644.csv","MN_sample_644.csv",4.87,0.35,0,30,1,1482,288,NA,"visual"
"704","WS","work.place","work (place)","item_344","word","places","other","nouns","work (place)",NA,344,"work",1,"no",4,2.3125,0.5625,2.3125,2.0625,0.875,3.5625,2.888888889,3.666666667,3.833333333,2.777777778,2.722222222,2.088659857,1.412739655,1.990602924,2.080664958,1.62788206,1.787689384,1.906301898,1.84709629,1.72353945,1.986885104,2.023554111,3.5625,4.301092691,0.256684492,"Visual",3.833333333,5.554188553,0.06993007,"Head",3.833333333,6.307229861,0.118609922,"Head",16,16,1,18,18,1,33.8125,40.27777778,"PN_Sample_384.csv","MN_sample_384.csv",3.48,1.5,0,27,1,40699,5148,4.807692308,"visual"
"705","WS","yard","yard","item_345","word","places","other","nouns","yard",NA,345,"yard",1,"no",4,0.666666667,0.166666667,2.055555556,0.444444444,1.666666667,4.777777778,2.19047619,1.714285714,3.19047619,0.333333333,0.80952381,1.45521375,0.514495755,2.099642049,1.1490263,2.029198625,0.427792632,2.015416771,2.052872552,2.040074695,1.110555417,1.364516311,4.777777778,4.970044949,0.471590909,"Visual",3.19047619,3.649122268,0.346820809,"Head",4.777777778,5.554379105,0.255947137,"Visual",18,18,1,21,21,1,32.72222222,37.0952381,"PN_Sample_107.csv","MN_sample_107.csv",4.82,0.48,0,28,1,1278,496,5.75862069,"visual"
"706","WS","zoo","zoo","item_346","word","places","other","nouns","zoo",NA,346,"zoo",1,"no",2,2.933333333,0.066666667,2.066666667,0.733333333,2.933333333,3.533333333,2.692307692,1.692307692,3.923076923,0.923076923,1,2.016597795,0.25819889,1.830950833,1.162919151,2.250925735,2.231804736,1.750457816,1.250640861,1.656378503,0.954073587,1.414213562,3.533333333,4.699845185,0.282608696,"Visual",3.923076923,4.42299646,0.293233083,"Head",3.923076923,5.752317835,0.171415546,"Head",15,16,0.9375,13,18,0.722222222,37.8,38.30769231,"PN_sample_1.csv","MN_sample_1.csv",4.81,0.4,0,27,1,696,2104,5.355555556,"visual"
"707","WS","aunt","aunt","item_347","word","people","other","nouns","aunt",NA,347,"aunt",1,"no",3,2.277777778,0,1.166666667,0.666666667,0.5,3.166666667,0.4,0.85,2.15,0.85,0.9,2.217724206,0,1.653872461,1.328422328,0.923548145,1.823054967,1.142481141,1.78517285,2.390221307,1.78517285,1.682729612,3.166666667,3.572151869,0.407142857,"Visual",2.15,2.286857942,0.339805825,"Head",3.166666667,3.860643929,0.24495058,"Visual",18,18,1,20,20,1,37.11111111,38.95,"PN_Sample_249.csv","MN_sample_249.csv",4.17,1.18,0,30,1,2815,315,5.769230769,"visual"
"708","WS","baby","baby","item_348","word","people","other","nouns","baby",NA,348,"baby",2,"yes",4,4.047619048,0.523809524,4.047619048,1.952380952,3.142857143,4.380952381,0.666666667,2.5,2.611111111,0.944444444,1.277777778,1.359271514,1.077916862,1.359271514,1.774153051,1.558387445,1.465475707,0.9701425,1.855040827,1.914000703,1.109966731,1.637988564,4.380952381,6.344126956,0.213157895,"Visual",2.611111111,3.321749917,0.243055556,"Head",4.380952381,6.634214336,0.147810219,"Visual",21,21,1,18,18,1,35.2,35.27777778,"PN_Sample_004.csv","MN_sample_004.csv",5,0,0,28,1,25978,26439,6.020833333,"visual"
"709","WS","babysitter","babysitter","item_349","word","people","other","nouns","babysitter",NA,349,"babysitter",4,"yes",8,3,0.210526316,1.052631579,0.210526316,0.263157895,3.842105263,1.15,1.55,2.65,1.85,1,2.185812841,0.917662935,1.928548222,0.713282504,0.933458638,1.833732014,1.565247584,1.932410548,2.058998223,1.899445903,1.376494403,3.842105263,4.395441591,0.423312883,"Visual",2.65,3.14765089,0.201219512,"Head",3.842105263,4.878477334,0.216436637,"Visual",19,19,1,20,20,1,36.89473684,36.25,"PN_Sample_187.csv","MN_sample_187.csv",4.57,0.79,0,28,1,236,99,NA,"visual"
"710","WS","boy","boy","item_351","word","people","other","nouns","boy",NA,351,"boy",1,"yes",2,2.4375,0.3125,1.3125,0.25,0.5,4,1.684210526,2,2.789473684,1.631578947,1.631578947,1.824600413,0.793200269,1.579820665,0.683130051,1.316561177,1.549193338,2.109571615,2.134374746,2.149391319,2.033347713,2.060488785,4,4.325222355,0.425531915,"Visual",2.789473684,3.507992956,0.118918919,"Head",4,4.987752948,0.202163504,"Visual",16,16,1,19,19,1,35.25,39.63157895,"PN_Sample_202.csv","MN_sample_202.csv",4.76,0.6,0,25,1,27021,12414,6.173913043,"visual"
